timestamp,predicted_digit,confidence,mean_pixel_intensity,latency_ms,model_name
2026-08-09 09:00:47,2,0.9621,94.1543,0.23,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9838,93.2423,0.27,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.668,94.1103,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,6,1.0,93.7532,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8185,94.7526,0.26,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9548,93.7698,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9426,94.1728,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9996,92.632,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9487,93.7653,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9982,94.442,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9622,93.6849,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.575,94.3916,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.6101,93.0651,0.23,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8375,94.6971,0.25,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9604,92.8131,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9142,92.9796,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9997,93.3393,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9629,94.5989,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,93.3724,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7695,95.1486,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7834,93.4554,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8696,93.8259,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.5576,92.5753,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9726,93.7755,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6755,95.5548,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9806,94.058,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.973,93.5038,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7932,94.7321,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7776,94.2704,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.4707,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,95.0542,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.4173,94.9228,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.6116,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.5235,94.1907,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6252,94.6716,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,1.0,94.6652,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9081,94.8444,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.6059,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.2098,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9585,93.7666,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7414,94.2851,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.3476,93.4675,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8257,92.838,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8322,93.6907,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,95.1798,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.5823,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,94.3278,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7478,93.7679,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,9,0.809,92.4943,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9469,94.1862,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.938,93.3699,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9246,93.3348,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9327,94.7264,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9495,92.6346,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9616,93.2085,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9128,94.1358,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.9611,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8019,93.7812,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,94.7736,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7741,93.1135,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7019,94.4758,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9566,94.1142,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.933,93.949,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7213,93.7812,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,94.7264,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7449,93.0772,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,93.5261,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.5886,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.7643,92.6371,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.948,92.4719,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8393,93.3316,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9983,92.5542,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9461,93.0415,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9393,94.0682,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9462,94.8469,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8386,94.5459,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.5042,92.8744,0.23,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9759,91.9216,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.3926,93.5185,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7943,94.213,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7291,93.3941,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,1.0,94.1913,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9623,93.2717,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9657,93.3686,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.4918,93.3648,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,92.5312,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9013,93.8425,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,94.1122,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7924,93.8514,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9998,93.8839,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.4966,93.3635,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9551,93.993,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.3723,92.743,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,6,1.0,93.5784,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9666,94.2117,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.0497,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9995,94.0542,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9236,93.4585,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.8013,94.5364,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9999,93.8489,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.6478,94.2468,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.939,93.0918,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9558,92.5415,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7114,94.896,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.6724,94.1059,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.4685,93.5963,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9781,93.7328,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9755,92.3712,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.972,93.3852,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9997,94.051,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9289,94.5727,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,93.7264,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9653,92.9745,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9256,93.5376,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,1.0,94.0791,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9735,94.9904,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.5696,94.3603,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9886,93.7277,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.885,94.0395,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9663,94.3036,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7379,93.9879,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8688,93.2959,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9998,94.2022,0.23,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.5417,93.3622,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6579,93.6059,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.4235,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8828,93.6952,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9998,94.5759,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.6473,93.7768,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9666,92.9713,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9991,94.4585,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9737,92.9751,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9982,94.6728,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7626,94.0172,0.14,ANN_Scratch_v1
2026-08-09 09:00:47,0,1.0,93.5083,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9996,93.3189,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.7462,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9076,93.4872,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7676,93.4337,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9968,94.0772,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9269,93.4534,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9519,93.6148,0.14,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9471,93.7015,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6021,94.6894,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,94.1684,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.6223,94.6818,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7122,93.7959,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.8591,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,4,0.6064,92.5147,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9655,93.7392,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,95.4726,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,94.4573,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7488,94.5351,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,9,0.4074,93.7079,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9998,95.2806,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.6235,94.0497,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8333,93.1665,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.972,94.2659,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.5102,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9996,93.1448,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.466,93.4426,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.975,93.2328,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9804,94.6091,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.969,92.9509,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7877,94.5587,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9684,92.9923,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9996,94.2513,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,94.5855,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9189,94.1913,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9996,94.1142,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.999,94.6435,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9999,94.4611,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8795,93.5676,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9159,93.8335,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9732,93.1237,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8928,93.7468,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9345,93.7793,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.4917,94.5057,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7341,93.486,0.2,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,91.9114,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9998,94.905,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9754,93.0944,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9382,94.2908,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.98,93.4037,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9994,94.7825,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.5215,94.3878,0.19,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7756,94.1901,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.5634,93.8508,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.4246,94.9024,0.23,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9661,93.7232,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.5751,93.7545,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.7228,95.5357,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8355,93.8157,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.4843,93.8291,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7102,95.5312,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.8439,94.368,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6476,93.0899,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.5967,94.125,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9973,92.625,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.9584,92.8667,0.15,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9647,95.692,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.9517,94.0995,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,2,0.6692,93.1952,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9992,95.2812,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7829,93.2761,0.21,ANN_Scratch_v1
2026-08-09 09:00:47,2,1.0,93.6033,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,7,0.7361,94.5096,0.17,ANN_Scratch_v1
2026-08-09 09:00:47,6,0.9997,93.8693,0.18,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6067,94.4375,0.16,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.9999,93.963,0.22,ANN_Scratch_v1
2026-08-09 09:00:47,0,0.6456,94.6716,0.18,ANN_Scratch_v1
2026-08-09 09:03:40,2,0.9998,124.6837,0.71,ANN_Scratch_v1
2026-08-21 11:43:48,1,0.9999,33.1875,139.04,ANN_Scratch_v1
2026-08-21 11:43:50,1,1.0,12.4923,0.51,ANN_Scratch_v1
2026-08-21 11:43:52,4,1.0,35.9413,0.0,ANN_Scratch_v1
2026-08-21 11:43:54,1,0.998,11.7181,0.0,ANN_Scratch_v1
2026-08-21 11:43:56,8,0.9958,50.8559,0.0,ANN_Scratch_v1
2026-08-21 11:43:58,7,1.0,34.4018,0.0,ANN_Scratch_v1
2026-08-21 11:44:00,3,1.0,39.4337,0.0,ANN_Scratch_v1
2026-08-21 11:44:02,1,1.0,14.9809,2.02,ANN_Scratch_v1
2026-08-21 11:44:04,2,1.0,38.6314,0.0,ANN_Scratch_v1
2026-08-21 11:44:06,4,1.0,32.0064,0.0,ANN_Scratch_v1
2026-08-21 11:44:08,6,1.0,18.6824,0.0,ANN_Scratch_v1
2026-08-21 11:44:11,9,0.9998,26.9949,0.0,ANN_Scratch_v1
2026-08-21 11:44:13,3,1.0,24.9554,0.0,ANN_Scratch_v1
2026-08-21 11:44:15,4,0.9999,33.7041,0.0,ANN_Scratch_v1
2026-08-21 11:44:17,2,1.0,25.9069,0.0,ANN_Scratch_v1
2026-08-21 11:44:19,7,1.0,23.7742,0.0,ANN_Scratch_v1
2026-08-21 11:44:21,1,1.0,25.8929,0.0,ANN_Scratch_v1
2026-08-21 11:44:23,8,1.0,29.8916,0.0,ANN_Scratch_v1
2026-08-21 11:44:25,2,1.0,40.3125,0.0,ANN_Scratch_v1
2026-08-21 11:44:27,2,1.0,37.0753,0.0,ANN_Scratch_v1
2026-08-21 11:44:29,4,1.0,50.1084,0.0,ANN_Scratch_v1
2026-08-21 11:44:31,6,1.0,37.4541,0.0,ANN_Scratch_v1
2026-08-21 11:44:33,6,0.9997,29.6263,0.0,ANN_Scratch_v1
2026-08-21 11:44:35,2,1.0,48.4005,0.0,ANN_Scratch_v1
2026-08-21 11:44:38,0,1.0,37.2372,0.0,ANN_Scratch_v1
2026-08-21 11:44:40,2,1.0,34.7551,0.0,ANN_Scratch_v1
2026-08-21 11:44:42,0,1.0,31.6862,0.0,ANN_Scratch_v1
2026-08-21 11:44:44,5,1.0,38.1467,0.0,ANN_Scratch_v1
2026-08-21 11:44:46,6,1.0,40.6786,0.0,ANN_Scratch_v1
2026-08-21 11:44:48,2,1.0,47.1263,0.0,ANN_Scratch_v1
2026-08-21 11:44:50,1,1.0,13.6811,0.0,ANN_Scratch_v1
2026-08-21 11:44:52,8,0.9091,20.8355,0.0,ANN_Scratch_v1
2026-08-21 11:44:54,6,1.0,42.8265,0.0,ANN_Scratch_v1
2026-08-21 11:44:56,1,1.0,31.5931,3.63,ANN_Scratch_v1
2026-08-21 11:44:58,9,1.0,28.6454,0.0,ANN_Scratch_v1
2026-08-21 11:45:00,8,1.0,30.9694,0.0,ANN_Scratch_v1
2026-08-21 11:45:02,0,0.9959,24.1824,0.0,ANN_Scratch_v1
2026-08-21 11:45:05,8,0.9952,52.2857,0.0,ANN_Scratch_v1
2026-08-21 11:45:07,4,1.0,27.0485,0.0,ANN_Scratch_v1
2026-08-21 11:45:09,6,1.0,38.6339,2.17,ANN_Scratch_v1
2026-08-21 11:45:11,2,1.0,27.463,0.0,ANN_Scratch_v1
2026-08-21 11:45:13,2,1.0,40.3355,0.0,ANN_Scratch_v1
2026-08-21 11:45:15,8,1.0,40.3712,1.03,ANN_Scratch_v1
2026-08-21 11:45:17,6,1.0,43.949,0.0,ANN_Scratch_v1
2026-08-21 11:45:19,7,1.0,31.8036,0.0,ANN_Scratch_v1
2026-08-21 11:45:21,2,1.0,42.477,0.0,ANN_Scratch_v1
2026-08-21 11:45:23,6,1.0,47.4145,0.0,ANN_Scratch_v1
2026-08-21 11:45:25,4,1.0,38.5536,0.0,ANN_Scratch_v1
2026-08-21 11:45:27,1,1.0,19.5051,0.0,ANN_Scratch_v1
2026-08-21 11:45:29,1,1.0,11.7398,0.0,ANN_Scratch_v1
2026-08-21 11:45:32,1,0.9989,16.1352,0.0,ANN_Scratch_v1
2026-08-21 11:45:34,4,1.0,27.9247,0.0,ANN_Scratch_v1
2026-08-21 11:45:36,7,1.0,32.7526,0.0,ANN_Scratch_v1
2026-08-21 11:45:38,2,1.0,44.0638,0.0,ANN_Scratch_v1
2026-08-21 11:45:40,9,0.9917,23.9694,0.0,ANN_Scratch_v1
2026-08-21 11:45:42,1,1.0,20.3686,0.0,ANN_Scratch_v1
2026-08-21 11:45:44,5,1.0,35.852,0.0,ANN_Scratch_v1
2026-08-21 11:45:46,0,1.0,26.5587,0.0,ANN_Scratch_v1
2026-08-21 11:45:48,1,1.0,23.6084,0.0,ANN_Scratch_v1
2026-08-21 11:45:50,0,1.0,42.0855,1.69,ANN_Scratch_v1
2026-08-21 11:45:52,8,0.9887,27.889,0.0,ANN_Scratch_v1
2026-08-21 11:45:54,8,1.0,25.5536,0.0,ANN_Scratch_v1
2026-08-21 11:45:56,3,1.0,24.6735,0.0,ANN_Scratch_v1
2026-08-21 11:45:59,6,1.0,53.7768,0.0,ANN_Scratch_v1
2026-08-21 11:46:01,7,1.0,23.2347,0.0,ANN_Scratch_v1
2026-08-21 11:46:03,2,1.0,36.8087,0.0,ANN_Scratch_v1
2026-08-21 11:46:05,5,1.0,30.8916,0.0,ANN_Scratch_v1
2026-08-21 11:46:07,2,1.0,38.9758,0.0,ANN_Scratch_v1
2026-08-21 11:46:09,5,1.0,30.9273,0.0,ANN_Scratch_v1
2026-08-21 11:46:11,7,1.0,28.0906,0.0,ANN_Scratch_v1
2026-08-21 11:46:13,2,1.0,30.7245,0.0,ANN_Scratch_v1
2026-08-21 11:46:15,2,1.0,64.3597,0.0,ANN_Scratch_v1
2026-08-21 11:46:17,4,0.9961,26.8724,0.0,ANN_Scratch_v1
2026-08-21 11:46:19,2,1.0,29.6582,0.0,ANN_Scratch_v1
2026-08-21 11:46:21,2,1.0,45.1263,0.0,ANN_Scratch_v1
2026-08-21 11:46:24,9,0.999,39.8571,0.0,ANN_Scratch_v1
2026-08-21 11:46:26,8,1.0,29.324,0.0,ANN_Scratch_v1
2026-08-21 11:46:28,1,1.0,16.412,0.0,ANN_Scratch_v1
2026-08-21 11:46:30,1,1.0,19.0434,1.84,ANN_Scratch_v1
2026-08-21 11:46:32,9,1.0,28.5344,0.0,ANN_Scratch_v1
2026-08-21 11:46:34,6,1.0,19.3202,0.0,ANN_Scratch_v1
2026-08-21 11:46:36,5,0.9995,25.8776,0.0,ANN_Scratch_v1
2026-08-21 11:46:38,8,1.0,34.514,0.0,ANN_Scratch_v1
2026-08-21 11:46:40,0,1.0,40.5179,0.0,ANN_Scratch_v1
2026-08-21 11:46:42,3,1.0,33.6084,0.0,ANN_Scratch_v1
2026-08-21 11:46:44,1,1.0,14.8776,0.0,ANN_Scratch_v1
2026-08-21 11:46:46,1,1.0,16.3329,0.0,ANN_Scratch_v1
2026-08-21 12:15:08,1,1.0,30.4477,42.0,ANN_Scratch_v1
2026-08-21 12:15:10,4,1.0,28.176,6.03,ANN_Scratch_v1
2026-08-21 12:15:12,2,0.766,46.5077,0.0,ANN_Scratch_v1
2026-08-21 12:15:14,7,1.0,34.8138,0.0,ANN_Scratch_v1
2026-08-21 12:15:16,3,1.0,43.2168,0.0,ANN_Scratch_v1
2026-08-21 12:15:18,4,1.0,16.5089,0.0,ANN_Scratch_v1
2026-08-21 12:15:20,7,1.0,28.7117,0.0,ANN_Scratch_v1
2026-08-21 12:15:23,7,0.9983,21.4362,2.1,ANN_Scratch_v1
2026-08-21 12:15:25,1,1.0,23.9834,2.29,ANN_Scratch_v1
2026-08-21 12:15:27,3,1.0,43.4554,0.0,ANN_Scratch_v1
2026-08-21 12:15:29,2,1.0,47.7564,0.0,ANN_Scratch_v1
2026-08-21 12:15:31,1,1.0,12.5026,0.0,ANN_Scratch_v1
2026-08-21 12:15:33,6,1.0,24.8673,0.0,ANN_Scratch_v1
2026-08-21 12:15:35,3,1.0,48.5115,0.0,ANN_Scratch_v1
2026-08-21 12:15:37,1,1.0,20.5957,0.0,ANN_Scratch_v1
2026-08-21 12:15:39,6,1.0,28.4477,0.0,ANN_Scratch_v1
2026-08-21 12:15:41,3,1.0,49.4758,0.0,ANN_Scratch_v1
2026-08-21 12:15:43,7,1.0,20.1237,0.0,ANN_Scratch_v1
2026-08-21 12:15:45,1,1.0,10.0906,0.0,ANN_Scratch_v1
2026-08-21 12:15:47,1,1.0,28.8329,0.0,ANN_Scratch_v1
2026-08-21 12:15:49,6,0.9999,24.2895,0.0,ANN_Scratch_v1
2026-08-21 12:15:52,6,1.0,28.9987,0.0,ANN_Scratch_v1
2026-08-21 12:15:54,2,1.0,41.2934,0.0,ANN_Scratch_v1
2026-08-21 12:15:56,8,0.9967,28.0918,0.0,ANN_Scratch_v1
2026-08-21 12:15:58,6,1.0,23.8673,0.0,ANN_Scratch_v1
2026-08-21 12:16:00,3,1.0,53.0918,0.0,ANN_Scratch_v1
2026-08-21 12:16:02,2,1.0,35.2321,0.0,ANN_Scratch_v1
2026-08-21 12:16:04,6,1.0,43.0587,0.0,ANN_Scratch_v1
2026-08-21 12:16:06,8,1.0,36.3099,0.0,ANN_Scratch_v1
2026-08-21 12:16:08,8,0.9993,60.736,0.0,ANN_Scratch_v1
2026-08-21 12:16:10,9,1.0,37.4707,0.0,ANN_Scratch_v1
2026-08-21 12:16:12,3,1.0,35.074,1.59,ANN_Scratch_v1
2026-08-21 12:16:14,3,1.0,27.8329,3.75,ANN_Scratch_v1
2026-08-21 12:16:17,8,1.0,31.9656,0.0,ANN_Scratch_v1
2026-08-21 12:16:19,3,1.0,40.7168,0.0,ANN_Scratch_v1
2026-08-21 12:16:21,2,1.0,45.1531,0.0,ANN_Scratch_v1
2026-08-21 12:16:23,9,1.0,21.8265,0.0,ANN_Scratch_v1
2026-08-21 12:16:25,5,1.0,41.3482,0.0,ANN_Scratch_v1
2026-08-21 12:16:27,0,1.0,63.7793,0.0,ANN_Scratch_v1
2026-08-21 12:16:29,3,1.0,37.5038,0.0,ANN_Scratch_v1
2026-08-21 12:16:31,8,0.9999,25.2615,0.0,ANN_Scratch_v1
2026-08-21 12:16:33,7,1.0,24.2296,0.0,ANN_Scratch_v1
2026-08-21 12:16:35,5,1.0,30.773,5.24,ANN_Scratch_v1
2026-08-21 12:16:37,7,1.0,23.5982,0.0,ANN_Scratch_v1
2026-08-21 12:16:39,5,1.0,32.0255,0.0,ANN_Scratch_v1
2026-08-21 12:16:41,2,1.0,33.4885,0.0,ANN_Scratch_v1
